time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.01056000031530857,0.036928001791238785,0.016998400539159776,0.011168000288307667,0.010144947444185823,0.02860799990594387,0.03481600061058998,0.030848000198602676,0.028991999104619026,0.002523337808227007,0.12585599720478058,0.16777600347995758,0.14322560131549836,0.1353600025177002,0.015257625002577716,0.009983999654650688,0.01033599954098463,0.010163199715316295,0.010143999941647053,0.00011904684672090068,,,,,,4096,32,8,16,1,8192,1,64,960,True,AttentionBackend.FLASHINFER
0.009375999681651592,0.011552000418305397,0.010579200088977813,0.01056000031530857,0.0007088128851337799,0.029279999434947968,0.04604800045490265,0.0360191997140646,0.031007999554276466,0.0075272161130089275,0.12297599762678146,0.15436799824237823,0.1398079976439476,0.1432960033416748,0.012829023081151683,0.009983999654650688,0.010432000271975994,0.0102207999676466,0.010239999741315842,0.00019369936759835437,,,,,,4096,32,8,16,1,8192,1,64,1024,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011839999817311764,0.01069439984858036,0.010400000028312206,0.0005974323385439141,0.02687999978661537,0.04524800181388855,0.031328000128269196,0.02831999957561493,0.007001378495068971,0.11913599818944931,0.14956800639629364,0.12878720164299012,0.12492799758911133,0.011007995115925682,0.010015999898314476,0.010528000071644783,0.010214399918913842,0.01017600018531084,0.00017339164896910394,,,,,,4096,32,8,16,1,8192,1,64,1088,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.03347200155258179,0.015014400333166122,0.010432000271975994,0.009229200047168581,0.027936000376939774,0.03155200183391571,0.02945920079946518,0.0289280004799366,0.0013286132791382923,0.12115199863910675,0.147039994597435,0.13667199909687042,0.14217600226402283,0.010457785929801348,0.010080000385642052,0.010591999627649784,0.010252800025045871,0.010239999741315842,0.00018724758310208423,,,,,,4096,32,8,16,1,8192,1,64,1152,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.025536000728607178,0.013766400143504142,0.010975999757647514,0.0058923256617173965,0.02796800062060356,0.030047999694943428,0.028569599613547325,0.028255999088287354,0.0007622181754518397,0.12121599912643433,0.1518400013446808,0.12919679880142212,0.12492799758911133,0.011411859893784347,0.010111999697983265,0.010304000228643417,0.0102207999676466,0.010239999741315842,6.893021933801894e-05,,,,,,4096,32,8,16,1,8192,1,64,1216,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.011615999974310398,0.010828799940645695,0.01065600011497736,0.00047618749953686374,0.028031999245285988,0.05926400050520897,0.034668799862265585,0.028575999662280083,0.012305714220350181,0.12083200365304947,0.1332480013370514,0.12507520169019698,0.12307199835777283,0.004414497327365631,0.009440000168979168,0.010367999784648418,0.010022399947047234,0.010111999697983265,0.00031314241438358835,,,,,,4096,32,8,16,1,8192,1,64,1280,True,AttentionBackend.FLASHINFER
0.011392000131309032,0.015936000272631645,0.012505600228905678,0.011487999930977821,0.0017470242080863422,0.026944000273942947,0.0382080003619194,0.031942400708794595,0.028960000723600388,0.004639819131564377,0.12345600128173828,0.1807679980993271,0.14323839843273162,0.14115199446678162,0.02026458108063607,0.009983999654650688,0.011392000131309032,0.010367999970912933,0.010048000141978264,0.0005385136476125049,,,,,,4096,32,8,16,1,8192,1,64,1344,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011487999930977821,0.010662399791181087,0.010463999584317207,0.0004743778388075693,0.028672000393271446,0.0530879981815815,0.035955199599266054,0.03139200061559677,0.009138934798312334,0.12275200337171555,0.15011200308799744,0.13288960009813308,0.12902399897575378,0.009567292076302254,0.009983999654650688,0.010239999741315842,0.010137599892914295,0.010208000428974628,0.00011340836412206516,,,,,,4096,32,8,16,1,8192,1,64,1408,True,AttentionBackend.FLASHINFER
0.010048000141978264,0.014336000196635723,0.011129599809646607,0.01033599954098463,0.001612419176970304,0.026784000918269157,0.040192000567913055,0.030688000097870826,0.028863999992609024,0.004881358670184292,0.11974400281906128,0.13926400244235992,0.1260544016957283,0.12319999933242798,0.007122553262282552,0.009920000098645687,0.026976000517606735,0.013504000194370747,0.010208000428974628,0.006736954013005647,,,,,,4096,32,8,16,1,8192,1,64,1472,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011487999930977821,0.010809599980711937,0.010495999827980995,0.0005224533388708893,0.027648000046610832,0.030559999868273735,0.028998399898409844,0.02860799990594387,0.0011201644644485665,0.1212799996137619,0.1656000018119812,0.13379839956760406,0.12726399302482605,0.0160795269161046,0.009375999681651592,0.01033599954098463,0.010028799809515477,0.010239999741315842,0.0003508927649587285,,,,,,4096,32,8,16,1,8192,1,64,1536,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011392000131309032,0.010873599909245968,0.011231999844312668,0.0005200961351223088,0.026623999699950218,0.03171199932694435,0.02837759964168072,0.027807999402284622,0.001800482683434262,0.12057600170373917,0.1454080045223236,0.1292160004377365,0.12316799908876419,0.009499701100934949,0.009088000282645226,0.010239999741315842,0.009945600107312203,0.01017600018531084,0.00043331345761549433,,,,,,4096,32,8,16,1,8192,1,64,1600,True,AttentionBackend.FLASHINFER
0.010528000071644783,0.011680000461637974,0.011059200204908849,0.010816000401973724,0.0005158259440215358,0.027264000847935677,0.049247998744249344,0.034137599915266034,0.030688000842928886,0.008013489303561848,0.12156800180673599,0.14950400590896606,0.13317120373249053,0.1329600065946579,0.010045527523152827,0.00902399979531765,0.01651199907064438,0.011180799640715122,0.009983999654650688,0.0027058906462591194,,,,,,4096,32,8,16,1,8192,1,64,1664,True,AttentionBackend.FLASHINFER
0.010400000028312206,0.010912000201642513,0.010566399991512298,0.010495999827980995,0.0001848260057470722,0.027712000533938408,0.030208000913262367,0.02871680036187172,0.028704000636935234,0.0008380336356253327,0.12044800072908401,0.14745600521564484,0.12785280048847197,0.12358400225639343,0.009909004660799085,0.0098879998549819,0.010400000028312206,0.010207999870181084,0.010239999741315842,0.00018438222565334814,,,,,,4096,32,8,16,1,8192,1,64,1728,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011296000331640244,0.01073279995471239,0.010495999827980995,0.00045417480347853474,0.026815999299287796,0.033824000507593155,0.028991999849677087,0.028511999174952507,0.002545720437922207,0.12134400010108948,0.15760000050067902,0.13280640095472335,0.1252480000257492,0.013611498491569838,0.00902399979531765,0.01033599954098463,0.009900799952447414,0.01017600018531084,0.0004791887264953415,,,,,,4096,32,8,16,1,8192,1,64,1792,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01196799986064434,0.010796799883246421,0.010528000071644783,0.0006076967721260571,0.02796800062060356,0.03286400064826012,0.03076480031013489,0.03177599981427193,0.0019689337830585386,0.12380799651145935,0.15484799444675446,0.13941760063171388,0.13708800077438354,0.012058853448747272,0.009279999881982803,0.010432000271975994,0.010003199987113475,0.010111999697983265,0.0003943148439161019,,,,,,4096,32,8,16,1,8192,1,64,1856,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01071999967098236,0.01049600001424551,0.010528000071644783,0.0001580683366007091,0.027135999873280525,0.0331839993596077,0.029241599887609483,0.028416000306606293,0.002134224700809132,0.12307199835777283,0.15107199549674988,0.1376511961221695,0.13577599823474884,0.00966585499750484,0.01017600018531084,0.01104000024497509,0.010457600094377994,0.010239999741315842,0.00033341482768125494,,,,,,4096,32,8,16,1,8192,1,64,1920,True,AttentionBackend.FLASHINFER
0.010688000358641148,0.012000000104308128,0.01134720016270876,0.01142400037497282,0.00045910794073896383,0.02687999978661537,0.03276799991726875,0.028863999992609024,0.0272000003606081,0.0023737873125268378,0.12099199742078781,0.14694400131702423,0.13077760189771653,0.13072000443935394,0.009275683312651056,0.01017600018531084,0.030719999223947525,0.014406399801373482,0.010239999741315842,0.00815859159120504,,,,,,4096,32,8,16,1,8192,1,64,1984,True,AttentionBackend.FLASHINFER
0.010400000028312206,0.011487999930977821,0.01084160003811121,0.010751999914646149,0.00038153870679471467,0.027168000116944313,0.03200000151991844,0.029094400256872176,0.028672000393271446,0.001584229989437445,0.1207360029220581,0.14022399485111237,0.1275071993470192,0.12396799772977829,0.007484705163052435,0.010048000141978264,0.012032000347971916,0.01075840014964342,0.010432000271975994,0.0006994472474975956,,,,,,4096,32,8,16,1,8192,1,64,2048,True,AttentionBackend.FLASHINFER
0.011359999887645245,0.014592000283300877,0.012153599970042705,0.011648000217974186,0.001225796490074679,0.02691200003027916,0.03705599904060364,0.030240000039339066,0.0289280004799366,0.003527438984945647,0.11919999867677689,0.15334400534629822,0.1334848016500473,0.12912000715732574,0.012323526021989242,0.010111999697983265,0.014336000196635723,0.011033599823713302,0.010239999741315842,0.0016519442053028021,,,,,,4096,32,8,16,1,8192,1,64,2112,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.011392000131309032,0.010899200104176998,0.010912000201642513,0.0003623779860919952,0.027904000133275986,0.04681599885225296,0.032198399677872656,0.02831999957561493,0.0073343381879763,0.11935999989509583,0.1345279961824417,0.12496639788150787,0.12214399874210358,0.005538990760765337,0.010208000428974628,0.01027199998497963,0.010233600065112114,0.010239999741315842,2.3946391367385783e-05,,,,,,4096,32,8,16,1,8192,1,64,2176,True,AttentionBackend.FLASHINFER
0.01033599954098463,0.013856000266969204,0.011456000059843064,0.011296000331640244,0.001277437601366046,0.028416000306606293,0.038784001022577286,0.03128320015966892,0.028672000393271446,0.0039942154472253355,0.12415999919176102,0.20112000405788422,0.15540479868650436,0.15273599326610565,0.02666053468972085,0.009184000082314014,0.015263999812304974,0.01103999987244606,0.010304000228643417,0.0021533883522986143,,,,,,4096,32,8,16,1,8192,1,64,2240,True,AttentionBackend.FLASHINFER
0.010463999584317207,0.011648000217974186,0.010809599980711937,0.010688000358641148,0.000433313716219785,0.028192000463604927,0.04150399938225746,0.03197439983487129,0.028543999418616295,0.005126411748311619,0.12521600723266602,0.1600639969110489,0.13948800265789033,0.13833600282669067,0.011367394884365152,0.009119999594986439,0.010463999584317207,0.010022399947047234,0.010208000428974628,0.00046785716942677195,,,,,,4096,32,8,16,1,8192,1,64,2304,True,AttentionBackend.FLASHINFER
0.010688000358641148,0.01158399973064661,0.011052799969911575,0.010879999957978725,0.0003260860073278442,0.027775999158620834,0.04732799902558327,0.03295999951660633,0.03046399913728237,0.007277196581597226,0.1231359988451004,0.17401599884033203,0.1401535987854004,0.13609600067138672,0.017720978986370987,0.009664000011980534,0.010591999627649784,0.01022719983011484,0.010239999741315842,0.00032545734757374975,,,,,,4096,32,8,16,1,8192,1,64,2368,True,AttentionBackend.FLASHINFER
0.010432000271975994,0.01152000017464161,0.01089280005544424,0.010623999871313572,0.0004537234136217765,0.026623999699950218,0.030592000111937523,0.02852479964494705,0.028511999174952507,0.0012609138531495773,0.12057600170373917,0.17315199971199036,0.1334272027015686,0.12601600587368011,0.020019671225121365,0.009503999724984169,0.010208000428974628,0.009932800009846688,0.010015999898314476,0.00024918951893730207,,,,,,4096,32,8,16,1,8192,1,64,2432,True,AttentionBackend.FLASHINFER
0.01071999967098236,0.014303999952971935,0.01183359995484352,0.01142400037497282,0.001318990184984938,0.02723200060427189,0.04076800122857094,0.0323904000222683,0.028863999992609024,0.005325223311000867,0.1244800016283989,0.16793599724769592,0.13758080154657365,0.130048006772995,0.015739465343716605,0.01017600018531084,0.01065600011497736,0.010329600051045417,0.01027199998497963,0.0001686008626964222,,,,,,4096,32,8,16,1,8192,1,64,2496,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.029472000896930695,0.014528000168502331,0.011008000001311302,0.007479927640719717,0.026623999699950218,0.0306560005992651,0.028064000234007836,0.026944000273942947,0.0015892119151659262,0.12083200365304947,0.12726399302482605,0.12346239984035492,0.12214399874210358,0.0024450482313417535,0.009920000098645687,0.010528000071644783,0.01015039999037981,0.010048000141978264,0.00021551944717358503,,,,,,4096,32,8,16,1,8192,1,64,2560,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.010367999784648418,0.010303999856114387,0.010304000228643417,5.724335960321511e-05,0.026784000918269157,0.05382400006055832,0.03304959982633591,0.028255999088287354,0.01042745236224951,0.11884800344705582,0.15372799336910248,0.1317695990204811,0.12617599964141846,0.013224066586201413,0.009920000098645687,0.010239999741315842,0.010150399804115296,0.010239999741315842,0.00012541374619271921,,,,,,4096,32,8,16,1,8192,1,64,2624,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01152000017464161,0.010643200017511845,0.010495999827980995,0.00046222012360535393,0.027615999802947044,0.03299200162291527,0.029760000109672547,0.0297279991209507,0.001846042858616276,0.1250240057706833,0.15875199437141418,0.13820160031318665,0.1332480013370514,0.011431682862781447,0.010080000385642052,0.01190400030463934,0.010700800083577633,0.01033599954098463,0.0006915555827758131,,,,,,4096,32,8,16,1,8192,1,64,2688,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011392000131309032,0.01055999994277954,0.010432000271975994,0.0004283700507754409,0.026559999212622643,0.05113599821925163,0.03186559937894344,0.027327999472618103,0.009642580184252453,0.11984000355005264,0.12851199507713318,0.12292480021715164,0.1210239976644516,0.003229468488408428,0.009664000011980534,0.010367999784648418,0.010009600035846233,0.010015999898314476,0.00022843601847115507,,,,,,4096,32,8,16,1,8192,1,64,2752,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.01228800043463707,0.011244800128042697,0.01152000017464161,0.0007412958399017212,0.026784000918269157,0.046911999583244324,0.03205120041966438,0.029184000566601753,0.007518313615913488,0.1207360029220581,0.19152000546455383,0.13878400325775148,0.1268800050020218,0.02656834302091095,0.009983999654650688,0.010304000228643417,0.010188799910247326,0.010239999741315842,0.00011010988730568003,,,,,,4096,32,8,16,1,8192,1,64,2816,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011711999773979187,0.010790399834513664,0.010432000271975994,0.0006119952246830361,0.02755199931561947,0.05510399863123894,0.03748479932546615,0.03500799834728241,0.01006654261440145,0.12185599654912949,0.13929599523544312,0.12871679812669753,0.12720000743865967,0.006177361402254497,0.009920000098645687,0.010304000228643417,0.010131200030446052,0.010239999741315842,0.0001614017361049587,,,,,,4096,32,8,16,1,8192,1,64,2880,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01071999967098236,0.010444799810647965,0.01033599954098463,0.00020198063199483452,0.026688000187277794,0.033984001725912094,0.028876800462603568,0.02831999957561493,0.0026496778880105956,0.12083200365304947,0.13516800105571747,0.12695040106773375,0.12377600371837616,0.00637766982790008,0.01017600018531084,0.010239999741315842,0.01022719983011484,0.010239999741315842,2.5599822402000426e-05,,,,,,4096,32,8,16,1,8192,1,64,2944,True,AttentionBackend.FLASHINFER
0.01017600018531084,0.012480000033974648,0.011315199919044972,0.011615999974310398,0.000827705841549724,0.028511999174952507,0.03283200040459633,0.030265599489212036,0.0297279991209507,0.001585522165043447,0.12163200229406357,0.16435199975967407,0.1412479981780052,0.13286399841308594,0.01604094461731942,0.010048000141978264,0.01056000031530857,0.010227200202643871,0.010143999941647053,0.00018833846674592682,,,,,,4096,32,8,16,1,8192,1,64,3008,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.018112000077962875,0.01603199988603592,0.017055999487638474,0.002934593769431013,0.028672000393271446,0.04831999912858009,0.04129279963672161,0.04287999868392944,0.006724587875566599,0.12918399274349213,0.2088319957256317,0.181523197889328,0.19414399564266205,0.028495131596010234,0.014560000039637089,0.016831999644637108,0.016025600023567677,0.01616000011563301,0.0007948376250829057,,,,,,4096,32,8,16,1,8192,1,64,3072,True,AttentionBackend.FLASHINFER
0.011839999817311764,0.018271999433636665,0.016179199703037737,0.01708799973130226,0.002252090697333716,0.03417599946260452,0.05337600037455559,0.04380159974098206,0.04153599962592125,0.0072419729565930315,0.1740799993276596,0.19734400510787964,0.18392959833145142,0.18012799322605133,0.0099011423853004,0.010367999784648418,0.016736000776290894,0.014476799964904785,0.01462399959564209,0.0022549990666905764,,,,,,4096,32,8,16,1,8192,1,64,3136,True,AttentionBackend.FLASHINFER
